actor_ent,actor_logprob,actor_loss,batch_reward,buffer_size,critic_loss,critic_q1,critic_q2,critic_target_q,episode,episode_length,episode_reward,fps,frame,step,total_time
6.11212459564209,-3.345478934288025,-11.594543029785155,0.3753094999790192,183500.0,0.5668870697021484,11.548240272521973,11.548182567596436,11.548380699157715,367.0,1000.0,60.014144502695466,30.046279593520925,367000,183500.0,10904.36498618126
6.104061304092407,-3.338312984466553,-11.51913130569458,0.37233419942855833,184000.0,0.5420153865814209,11.477708103179932,11.477788513183594,11.47826037979126,368.0,1000.0,98.89271960137842,29.381228334797232,368000,184000.0,10938.400322914124
6.095987163543701,-3.3297916345596312,-11.596135410308838,0.3714529445171356,184500.0,0.5589483493566513,11.547519737243652,11.547528560638428,11.548035503387451,369.0,1000.0,98.90228895206606,29.626777410701095,369000,184500.0,10972.15357208252
6.087902156829834,-3.3223349390029906,-11.6550436668396,0.37750273549556734,185000.0,0.5944442341327667,11.609459781646729,11.609487812042236,11.609886749267577,370.0,1000.0,80.54061003556981,29.5327273291717,370000,185000.0,11006.014312028885
6.079806234359741,-3.315394564628601,-11.645170188903808,0.3744127824306488,185500.0,0.5762609318494797,11.600278461456298,11.600295394897461,11.600804824829101,371.0,1000.0,38.47972709658797,18.81320573198894,371000,185500.0,11059.168464183807
6.071699346542358,-3.307584137916565,-11.583486473083497,0.37246558916568756,186000.0,0.5711935366392136,11.540713367462159,11.540704776763915,11.54097929763794,372.0,1000.0,92.72903530098041,28.763514717513107,372000,186000.0,11093.934731006622
6.063581533432007,-3.301157932281494,-11.648198432922364,0.37554907190799713,186500.0,0.5775627063512803,11.609207424163818,11.609046928405762,11.610283493041992,373.0,1000.0,82.1843095448161,29.205714234624402,373000,186500.0,11128.174606084824
6.0554526424407955,-3.292004653930664,-11.623697929382324,0.3736166501045227,187000.0,0.5995385344028473,11.58191879272461,11.581933307647706,11.581784416198731,374.0,1000.0,105.75221424315777,29.632461253295993,374000,187000.0,11161.921382188797
6.047312784194946,-3.285325671195984,-11.618298892974854,0.3737338035106659,187500.0,0.5512704619169235,11.584466049194337,11.584358352661132,11.58492195892334,375.0,1000.0,37.57011892284512,29.84949968206965,375000,187500.0,11195.422780036926
6.039161817550659,-3.2778672065734864,-11.59038442993164,0.37218233382701876,188000.0,0.562397952079773,11.554038749694824,11.553897968292237,11.554896881103515,376.0,1000.0,86.78747487834693,29.676005935903056,376000,188000.0,11229.120038032532
6.030999870300293,-3.2697475023269655,-11.579875259399413,0.37333338749408723,188500.0,0.5489287579059601,11.540573844909668,11.540704814910889,11.540762439727784,377.0,1000.0,88.9538445366932,29.331831201126466,377000,188500.0,11263.212693929672
6.022826711654663,-3.261734125137329,-11.635169147491455,0.3746014678478241,189000.0,0.561160784959793,11.589508548736573,11.589276107788086,11.589838607788085,378.0,1000.0,52.47609913142788,29.4864234527996,378000,189000.0,11297.126608133316
6.01464243888855,-3.2539124584197996,-11.590156723022462,0.37415274858474734,189500.0,0.5832166202068328,11.555241481781007,11.555365829467773,11.55578999710083,379.0,1000.0,111.22343358461842,29.46115726108136,379000,189500.0,11331.069607019424
6.006446983337402,-3.2465760250091553,-11.610467063903808,0.374739527463913,190000.0,0.5823487006425857,11.574005306243896,11.574050853729249,11.573915142059326,380.0,1000.0,70.54826264764084,29.11209493081194,380000,190000.0,11365.419591903687
5.998240343093872,-3.2393815412521363,-11.610034194946289,0.37385076892375946,190500.0,0.5654970779418945,11.569600147247314,11.569582565307616,11.570305728912354,381.0,1000.0,83.69113251835202,18.577555619978277,381000,190500.0,11419.247987985611
5.990022445678711,-3.232191824913025,-11.615108909606933,0.3755884358882904,191000.0,0.5726966025829315,11.574894634246826,11.574858837127685,11.57531756210327,382.0,1000.0,94.54468801840548,28.73841270367225,382000,191000.0,11454.044621944427
5.981793237686158,-3.223197187423706,-11.61452155303955,0.3767101734876633,191500.0,0.5233436074256897,11.575590854644775,11.575563903808593,11.576126834869385,383.0,1000.0,99.34840752033173,28.68341022697492,383000,191500.0,11488.90797996521
5.973552770614624,-3.216405598640442,-11.674358196258545,0.37560287964344025,192000.0,0.5161109060049057,11.632936107635498,11.632843711853027,11.634456558227539,384.0,1000.0,109.59170013006266,28.689223115621626,384000,192000.0,11523.764274835587
5.96530096244812,-3.208706395149231,-11.676092063903809,0.3762707343101501,192500.0,0.5427538571357727,11.633214241027831,11.633032241821288,11.63286918258667,385.0,1000.0,58.33979974560449,29.041659456689047,385000,192500.0,11558.197570085526
5.957037803649903,-3.2003872117996215,-11.63794150543213,0.37490055632591246,193000.0,0.5065566761493683,11.598920860290526,11.599216335296632,11.599268714904785,386.0,1000.0,77.37530097216076,29.026442168784374,386000,193000.0,11592.648916959763
5.948763219833374,-3.192135220527649,-11.664181690216065,0.3758773373365402,193500.0,0.5460102663040162,11.625067371368408,11.624996387481689,11.625537231445312,387.0,1000.0,80.2932394743061,29.073044737019025,387000,193500.0,11627.045040130615
5.9404772167205815,-3.184876254081726,-11.696598781585694,0.3781287443637848,194000.0,0.5341735389232636,11.657175773620606,11.657034275054931,11.657449039459229,388.0,1000.0,97.59564242740989,29.079480335906744,388000,194000.0,11661.433551073074
5.932179752349853,-3.1769145612716674,-11.68547685623169,0.37991634690761567,194500.0,0.5707062674760819,11.652813701629638,11.652742050170898,11.653045280456542,389.0,1000.0,139.21074469070322,29.121928823429858,389000,194500.0,11695.771936893463
5.9238708152771,-3.170087606430054,-11.653925174713136,0.3787756099700928,195000.0,0.5326346356272698,11.624878940582276,11.62490159225464,11.625897022247315,390.0,1000.0,88.88473648152564,29.051221050199775,390000,195000.0,11730.193898916245
5.915550321578979,-3.1617538061141968,-11.66544255065918,0.37827022206783295,195500.0,0.5490174926519394,11.626460250854493,11.626346786499024,11.626415256500245,391.0,1000.0,50.38796704499062,18.63965481967961,391000,195500.0,11783.842962026596
5.907218322753907,-3.1542817401885985,-11.670639778137208,0.37943788528442385,196000.0,0.535519926905632,11.632428871154785,11.632469612121582,11.632855480194092,392.0,1000.0,95.94307057946382,28.095247023286866,392000,196000.0,11819.436172008514
5.898874666213989,-3.147090725898743,-11.64365922164917,0.3794370661973953,196500.0,0.5433948335647583,11.60312075805664,11.603308471679687,11.60288984298706,393.0,1000.0,45.04886655356558,27.68807768803907,393000,196500.0,11855.552800893784
5.8905194606781,-3.138609136581421,-11.71478689956665,0.3811889592409134,197000.0,0.5447225735187531,11.676209182739258,11.676014316558838,11.678188732147216,394.0,1000.0,62.932982888601494,28.372151411454166,394000,197000.0,11890.798631191254
5.882152572631836,-3.131441029548645,-11.724432872772217,0.3798046276569366,197500.0,0.5214319648742676,11.684041961669921,11.684075569152832,11.68389601135254,395.0,1000.0,89.25858473879339,28.263801536778978,395000,197500.0,11926.179577112198
5.873774013519287,-3.1237188663482667,-11.680727184295653,0.37960667991638186,198000.0,0.5296265361309052,11.64556655883789,11.64564924621582,11.64599490737915,396.0,1000.0,62.44503050495098,28.383006829928995,396000,198000.0,11961.411926984787
5.865383726119995,-3.115674675941467,-11.646410121917725,0.38018040323257446,198500.0,0.5113891804218292,11.611847175598145,11.61174068069458,11.61267193222046,397.0,1000.0,42.835234922002826,28.50835992601006,397000,198500.0,11996.489356994629
5.856981716156006,-3.1084741411209107,-11.648817909240723,0.37904278707504274,199000.0,0.5077721359729767,11.612393566131592,11.612144687652588,11.612524871826173,398.0,1000.0,98.27403951774829,28.353214837653173,398000,199000.0,12031.75872707367
5.848567892074585,-3.1006421670913697,-11.698248611450195,0.38015139639377593,199500.0,0.5546121405363083,11.65746293258667,11.657554286956787,11.657854866027831,399.0,1000.0,82.4543631047803,28.473035461029788,399000,199500.0,12066.879676103592
5.840142234802246,-3.092575092315674,-11.726051139831544,0.37910234594345094,200000.0,0.5287127380371094,11.68153053665161,11.681599166870118,11.682519760131836,400.0,1000.0,98.43814955747541,28.36031994532278,400000,200000.0,12102.140210151672
5.831704736709595,-3.0864865074157715,-11.81778205871582,0.38419349837303163,200500.0,0.5443527075052261,11.774492919921874,11.774336772918701,11.775162742614746,401.0,1000.0,104.33488224437683,17.842814504489755,401000,200500.0,12158.185178995132
5.823255380630493,-3.077727156639099,-11.809770118713379,0.3824704836606979,201000.0,0.520218887925148,11.764735340118408,11.764946643829346,11.765049091339112,402.0,1000.0,89.27849672477267,26.286510305103786,402000,201000.0,12196.227505207062
5.814794101715088,-3.07027920627594,-11.87906867980957,0.38044350123405457,201500.0,0.5318213111162186,11.837452701568603,11.837363075256347,11.837931137084961,403.0,1000.0,55.908688311031085,26.497357162320792,403000,201500.0,12233.9671189785
5.806320890426636,-3.0615763607025146,-11.8533943939209,0.381273530125618,202000.0,0.5012017055749893,11.816921417236328,11.816994644165039,11.81763842010498,404.0,1000.0,53.89305940618189,27.76195587482153,404000,202000.0,12269.987635850906
5.797835687637329,-3.055129469871521,-11.875606952667237,0.3832110381126404,202500.0,0.5369770189523697,11.836900829315185,11.836848007202148,11.837279983520508,405.0,1000.0,97.98922156320849,27.85808869490774,405000,202500.0,12305.883854150772
5.789338439941406,-3.0463635454177855,-11.815109992980958,0.3810642592906952,203000.0,0.5317401276826859,11.779077014923097,11.778856769561768,11.779697914123535,406.0,1000.0,76.27169105494951,27.293781727209613,406000,203000.0,12342.522237062454
5.780829198837281,-3.0394838495254515,-11.88418542098999,0.3853267641067505,203500.0,0.5244910044074058,11.841480571746827,11.841747016906739,11.841609470367432,407.0,1000.0,74.9079962410218,27.44673058499356,407000,203500.0,12378.95644903183
5.77230781173706,-3.032373490333557,-11.900529731750488,0.3863863844871521,204000.0,0.5507829792499542,11.854134300231934,11.853908130645753,11.854837577819824,408.0,1000.0,145.61972963034188,27.157360414308148,408000,204000.0,12415.778879880905
5.763774351119995,-3.026168338775635,-11.997063732147216,0.3841753655672073,204500.0,0.6542817749977112,11.930123363494873,11.930050163269042,11.930797409057616,409.0,1000.0,94.81964471510236,27.167007554218944,409000,204500.0,12452.588234901428
5.755228713989258,-3.0175300283432005,-12.06806622314453,0.38572666895389557,205000.0,0.5641182146072388,12.00096229171753,12.001019451141357,12.001654277801514,410.0,1000.0,87.23000792732779,27.318356468851746,410000,205000.0,12489.193660020828
5.746670864105225,-3.0104291439056396,-12.123797283172607,0.3828318450450897,205500.0,0.5635334666967392,12.04959886932373,12.049582885742188,12.050328842163086,411.0,1000.0,92.39758522987484,17.375986230135425,411000,205500.0,12546.744349956512
5.7381008491516114,-3.0016343631744387,-12.191601737976073,0.3842197325229645,206000.0,0.5560724046230316,12.118250175476074,12.118264472961426,12.118812595367432,412.0,1000.0,66.80678186481816,26.148548965142066,412000,206000.0,12584.987390995026
5.729518539428711,-2.9942316417694093,-12.266019832611084,0.3829088234901428,206500.0,0.5389948976039887,12.190841346740722,12.19088081741333,12.191570335388183,413.0,1000.0,169.76603858370223,26.568224656583713,413000,206500.0,12622.62633895874
5.720923936843872,-2.986122862815857,-12.42681272125244,0.386543025970459,207000.0,0.5566567658185959,12.346496212005615,12.346480922698975,12.347410236358643,414.0,1000.0,93.43612857475465,26.492248048305825,414000,207000.0,12660.373231172562
5.712317022323608,-2.9775053195953367,-12.562392028808594,0.3880666726827621,207500.0,0.5534917047023773,12.48555888748169,12.485491672515868,12.487136783599853,415.0,1000.0,86.00413282461217,27.07011981751673,415000,207500.0,12697.314332008362
5.7036977405548095,-2.96969673538208,-12.603427150726318,0.38623286080360414,208000.0,0.5511731556653976,12.525225994110107,12.525140663146972,12.52502465057373,416.0,1000.0,165.96711571590077,27.40540086801394,416000,208000.0,12733.80349111557
5.6950660400390625,-2.9621104040145876,-12.674121612548829,0.38660641849040983,208500.0,0.613140677690506,12.5952883644104,12.595410175323487,12.596241569519043,417.0,1000.0,70.02074459308957,26.8754027133616,417000,208500.0,12771.012235879898
5.686421850204468,-2.9538798046112063,-12.761309852600098,0.38875706839561464,209000.0,0.6337445586919784,12.672630474090576,12.67261569595337,12.673716930389404,418.0,1000.0,81.64141795306979,26.718274086372443,418000,209000.0,12808.439804077148
5.677765283584595,-2.9461202125549315,-12.88980376815796,0.39062659919261933,209500.0,0.6674095547199249,12.80823464202881,12.808188331604004,12.808211475372314,419.0,1000.0,143.0110533213531,26.3573465982745,419000,209500.0,12846.379890918732
5.669096189498902,-2.9376934967041017,-12.914351089477538,0.3898991219997406,210000.0,0.6974281885623932,12.836956676483155,12.837047523498535,12.838056518554687,420.0,1000.0,116.57824233680735,26.381870464843924,420000,210000.0,12884.284710168839
5.660414546966552,-2.929248620033264,-13.00196901702881,0.39056184673309324,210500.0,0.662546399474144,12.9165344581604,12.916512100219727,12.916887886047363,421.0,1000.0,153.5168609104502,17.02199287026617,421000,210500.0,12943.032238960266
5.651720293045044,-2.9224070386886596,-13.157386779785156,0.3940681777000427,211000.0,0.6788941384553909,13.052032909393311,13.052179409027099,13.053278572082519,422.0,1000.0,166.22834802346475,26.144383380478324,422000,211000.0,12981.281372070312
5.643013465881348,-2.9128297996520995,-13.197406929016113,0.39415362203121185,211500.0,0.6995820236206055,13.096816947937011,13.09684641265869,13.097861560821533,423.0,1000.0,98.80910340723227,25.744004266836157,423000,211500.0,13020.12536907196
5.634293947219849,-2.905955546379089,-13.280053630828858,0.3954753278493881,212000.0,0.7013866558074952,13.18965382385254,13.189569492340087,13.190767765045166,424.0,1000.0,55.0003375615616,26.02189425486036,424000,212000.0,13058.554546833038
5.625561777114868,-2.8972953720092773,-13.32469136428833,0.3966811108589172,212500.0,0.6987806072235108,13.239129081726075,13.239189582824707,13.239015407562256,425.0,1000.0,117.63980623110392,26.63498353630897,425000,212500.0,13096.099154233932
5.616816862106323,-2.889439151763916,-13.369822799682618,0.39654803931713106,213000.0,0.7679707010984421,13.276469944000244,13.276831912994385,13.27767737197876,426.0,1000.0,117.62174612326889,26.20800017015845,426000,213000.0,13134.255442142487
5.608059173583984,-2.8817333097457887,-13.422022827148437,0.39461340606212614,213500.0,0.7507479920387268,13.323045364379883,13.322595226287842,13.32319041442871,427.0,1000.0,99.57296083782343,26.177769283830077,427000,213500.0,13172.455794095993
5.599288705825805,-2.873228807449341,-13.488636379241944,0.3957299494743347,214000.0,0.7420313869714736,13.394127254486085,13.394134201049805,13.39554866027832,428.0,1000.0,86.63812220436441,23.884238876806002,428000,214000.0,13214.3244099617
5.590505374908448,-2.8647764921188354,-13.60064556503296,0.39853664910793307,214500.0,0.7857504678964615,13.506985523223877,13.507034114837646,13.507305137634278,429.0,1000.0,95.5542742999916,24.206665710513036,429000,214500.0,13255.635345220566
5.581709192276001,-2.8562213459014894,-13.64007654953003,0.3960819265842438,215000.0,0.7657214386463165,13.53545635986328,13.53541724395752,13.53683882522583,430.0,1000.0,81.45027275900634,25.474985674851546,430000,215000.0,13294.889539003372
5.572900066375732,-2.847942087173462,-13.67655238723755,0.39846114695072177,215500.0,0.777112125992775,13.577582546234131,13.577742504119874,13.57839772415161,431.0,1000.0,75.34684548416902,16.955704359128227,431000,215500.0,13353.866740942001
5.564078035354615,-2.840109259605408,-13.793430789947509,0.397285462975502,216000.0,0.788241141796112,13.684251407623291,13.683825428009033,13.683872840881348,432.0,1000.0,56.937748881331295,25.057591092991032,432000,216000.0,13393.774807929993
5.555242952346802,-2.8321085119247438,-13.773036556243897,0.396778878569603,216500.0,0.7874902877807617,13.674366153717042,13.674564727783203,13.675509971618652,433.0,1000.0,64.14412635857452,26.3109178198276,433000,216500.0,13431.781844854355
5.546394914627075,-2.822141080856323,-13.861605651855468,0.4013813191652298,217000.0,0.8053511378765106,13.754406425476073,13.754519268035889,13.756150650024415,434.0,1000.0,207.17007075850054,26.593249931643374,434000,217000.0,13469.385372161865
5.537533683776855,-2.8157578115463258,-13.88111716079712,0.39998412191867827,217500.0,0.8087909158468246,13.777995998382568,13.777627056121826,13.77806025314331,435.0,1000.0,66.5958983443034,26.845543939337976,435000,217500.0,13506.635503053665
5.528659446716309,-2.807175108909607,-13.902777694702149,0.3972805256843567,218000.0,0.8717648128271103,13.78980506515503,13.790005535125733,13.790415679931641,436.0,1000.0,134.8144844963726,26.827746332403102,436000,218000.0,13543.910346031189
5.5197720546722415,-2.7990964136123657,-13.962509868621826,0.3969293192625046,218500.0,0.9202666645050048,13.846105976104736,13.84625846862793,13.846751571655274,437.0,1000.0,138.1675336987801,26.917323010699867,437000,218500.0,13581.061142921448
5.5108714752197265,-2.789136517524719,-14.064710227966309,0.4004896614551544,219000.0,0.9563476073741913,13.959806125640869,13.95987392425537,13.96137712097168,438.0,1000.0,78.43762321885404,26.986123870970896,438000,219000.0,13618.117224931717
5.501957656860352,-2.7830146799087525,-14.131160549163818,0.4012467064857483,219500.0,0.9256440033912658,14.017608943939209,14.017721916198731,14.017920848846435,439.0,1000.0,87.85843017379014,26.72284743425963,439000,219500.0,13655.53838801384
5.49303058052063,-2.774803586959839,-14.182190338134765,0.40140272080898287,220000.0,0.969073909163475,14.07725653076172,14.077383445739747,14.078177268981934,440.0,1000.0,60.52526255005305,25.82847289513634,440000,220000.0,13694.25535106659
5.484090208053589,-2.7661734771728517,-14.242080978393554,0.40157330930233004,220500.0,0.9464778035879136,14.135780239105225,14.13573722076416,14.136782241821289,441.0,1000.0,69.96946333021376,17.178608972240106,441000,220500.0,13752.467283010483
5.475136493682862,-2.7561116046905516,-14.133198909759521,0.40073238229751584,221000.0,0.9612122852802276,14.035644775390624,14.035511333465577,14.036013969421386,442.0,1000.0,103.52492884237388,25.149566414885026,442000,221000.0,13792.22939991951
5.466169414520263,-2.7492438745498657,-14.283167400360107,0.3988707555532455,221500.0,0.9707239000797272,14.175187133789063,14.175105159759521,14.17609299850464,443.0,1000.0,60.87719585612611,23.527668352849215,443000,221500.0,13834.732550144196
5.457188886642456,-2.740977939605713,-14.260095680236816,0.4013381334543228,222000.0,0.9138191063404083,14.148511089324952,14.148488788604736,14.149036937713623,444.0,1000.0,82.45079069498587,25.122501201333346,444000,222000.0,13874.537504911423
5.448194896697998,-2.7330060129165648,-14.308530681610108,0.39955368745326997,222500.0,0.919695472240448,14.199952541351319,14.199906497955322,14.200910018920899,445.0,1000.0,80.99223477546586,24.980961289201485,445000,222500.0,13914.567991018295
5.439187406539917,-2.7252146883010866,-14.363780708312989,0.40059731805324555,223000.0,0.9282928661108018,14.255473495483399,14.25504723739624,14.256608154296876,446.0,1000.0,225.56525525185594,25.11507096229797,446000,223000.0,13954.384722232819
5.430166397094727,-2.7170125389099122,-14.412785980224609,0.40335345578193665,223500.0,0.9611136949062348,14.297658618927002,14.297887985229492,14.298424682617188,447.0,1000.0,63.74202033885598,24.854583816307812,447000,223500.0,13994.618748188019
5.421131776809692,-2.707476540565491,-14.448782638549805,0.40128229427337647,224000.0,0.9703120237588883,14.330278251647949,14.33045308303833,14.3309923248291,448.0,1000.0,66.90995578772055,24.785580673782334,448000,224000.0,14034.964787960052
5.412083536148072,-2.7000241527557374,-14.513385189056397,0.40493714594841,224500.0,1.0981483387947082,14.395687286376953,14.395790943145752,14.396755401611328,449.0,1000.0,68.18668150482992,25.136731752139344,449000,224500.0,14074.747207164764
5.403021642684936,-2.69077503490448,-14.495513069152832,0.40153027045726775,225000.0,1.0814415501356125,14.379540077209473,14.379370887756348,14.379807083129883,450.0,1000.0,86.13382198726744,25.022632535811734,450000,225000.0,14114.711027860641
5.393946067810059,-2.6821308145523073,-14.620386161804198,0.404194313287735,225500.0,1.1443918652534484,14.4956768989563,14.495833213806153,14.497539627075195,451.0,1000.0,94.26528298605368,16.635773661597003,451000,225500.0,14174.82245016098
5.384856678009033,-2.674045112609863,-14.64685219192505,0.4044745864868164,226000.0,1.2249075454473495,14.53256272506714,14.532339809417724,14.532583034515381,452.0,1000.0,101.37376738326017,25.030325586380457,452000,226000.0,14214.773990154266
5.375753522872925,-2.6648117685317994,-14.658953372955322,0.4030488842725754,226500.0,1.235153015613556,14.524941249847412,14.525065383911134,14.525130508422851,453.0,1000.0,64.59398463528677,25.322849877887386,453000,226500.0,14254.264016151428
5.366636535644531,-2.657497215270996,-14.720686172485351,0.4043861937522888,227000.0,1.266380039215088,14.59331916809082,14.593384368896483,14.59505435180664,454.0,1000.0,63.29840904786857,25.126555063924567,454000,227000.0,14294.062548875809
5.357505691528321,-2.649478862762451,-14.793122062683105,0.4035019028186798,227500.0,1.2551017355918885,14.657925281524658,14.657938549041749,14.658864658355713,455.0,1000.0,72.50733986391901,24.979831766535234,455000,227500.0,14334.094845056534
5.348360918045044,-2.640706196784973,-14.75093518447876,0.40138781142234803,228000.0,1.2340282262563707,14.628495559692382,14.628591567993164,14.62872660446167,456.0,1000.0,86.39664430642819,24.78865626592544,456000,228000.0,14374.4358792305
5.3392021903991695,-2.63158274269104,-14.877009841918944,0.40514941871166227,228500.0,1.2030357277393342,14.735413471221923,14.73537979888916,14.73619702911377,457.0,1000.0,80.70510810742752,25.001255187824054,457000,228500.0,14414.433871030807
5.330029466629028,-2.6241663875579833,-14.943669597625732,0.40475991380214693,229000.0,1.2547696373462678,14.817080135345458,14.817026519775391,14.817749797821046,458.0,1000.0,40.59506117930018,23.71168097810322,458000,229000.0,14456.607178926468
5.320842704772949,-2.615276577949524,-14.856008480072022,0.40136556601524354,229500.0,1.2555119314193726,14.744613075256348,14.744758163452149,14.746064002990723,459.0,1000.0,172.97907956332773,23.830926231021447,459000,229500.0,14498.569459915161
5.311641859054565,-2.6064929180145264,-14.997450889587402,0.4042642580270767,230000.0,1.273881070613861,14.866177295684814,14.86637710571289,14.867290451049804,460.0,1000.0,127.69230077203292,24.00835521790448,460000,230000.0,14540.221626996994
5.302426849365235,-2.5984695558547974,-14.982274394989014,0.4083116397857666,230500.0,1.454348115682602,14.856264389038087,14.855915393829346,14.855811374664306,461.0,1000.0,63.881048548767524,16.547298632501978,461000,230500.0,14600.65445303917
5.293197696685791,-2.5886270360946657,-15.031502983093262,0.40618264162540435,231000.0,1.4417672815322875,14.914478023529053,14.91452173614502,14.916531787872314,462.0,1000.0,78.97974417451398,24.875203613159762,462000,231000.0,14640.8551299572
5.283954290390015,-2.5797745237350465,-15.076822959899902,0.4057366497516632,231500.0,1.447073230266571,14.95268497467041,14.952799266815186,14.952142185211182,463.0,1000.0,65.28771049444379,25.408790477179938,463000,231500.0,14680.211588144302
5.274696657180786,-2.5738476772308347,-15.164829124450684,0.40646840012073515,232000.0,1.4217962546348573,15.04851708984375,15.048537536621094,15.049368724822997,464.0,1000.0,70.53956279110234,25.86503610760037,464000,232000.0,14718.873820066452
5.265424713134766,-2.564134966850281,-15.067388935089111,0.40557873439788816,232500.0,1.3825394616127014,14.951373718261719,14.951438621520996,14.952809856414795,465.0,1000.0,89.68526697959562,26.076662417195813,465000,232500.0,14757.222286939621
5.256138416290283,-2.5557917623519897,-15.094338432312012,0.4078685706853867,233000.0,1.4651469829082489,14.972373500823975,14.972292987823486,14.972659538269044,466.0,1000.0,77.90193109018857,18.464711932190728,466000,233000.0,14811.379645109177
5.246837738037109,-2.5475264520645142,-15.164139255523681,0.40558841145038604,233500.0,1.6190323407649994,15.03870760345459,15.0386427154541,15.03878955078125,467.0,1000.0,93.97102475242018,20.884150633720065,467000,233500.0,14859.262846946716
5.237522605895996,-2.5382065353393553,-15.10385669708252,0.40713667845726015,234000.0,1.4700621354579926,14.996724864959717,14.996941482543946,14.997942646026612,468.0,1000.0,90.06608622635618,20.05057829201016,468000,234000.0,14909.136720180511
5.228192970275879,-2.529752360343933,-15.073268581390382,0.40883441042900087,234500.0,1.4556348192691804,14.973419883728027,14.973203353881836,14.974028175354004,469.0,1000.0,96.35474126157746,22.159426000248978,469000,234500.0,14954.264243841171
5.218848804473877,-2.5209637622833254,-15.056267433166504,0.4091151831150055,235000.0,1.4308480775356294,14.945147548675537,14.945222229003907,14.94536975479126,470.0,1000.0,93.49690761656818,24.349491753972337,470000,235000.0,14995.332862854004
5.209490028381348,-2.5125683145523072,-15.028665103912353,0.4082301006317139,235500.0,1.323535188436508,14.916301292419433,14.91645443725586,14.916826267242431,471.0,1000.0,63.61948601181013,15.959745878227281,471000,235500.0,15057.990503072739
5.200116712570191,-2.504843611717224,-15.049233436584473,0.40968888568878176,236000.0,1.4143382709026338,14.931915203094482,14.931737724304199,14.933331108093261,472.0,1000.0,65.38100765966979,23.39644461957843,472000,236000.0,15100.732039928436
5.190728706359863,-2.4968919792175295,-15.193883785247802,0.4076336348056793,236500.0,1.5755992572307587,15.072374877929688,15.072340713500976,15.072304092407226,473.0,1000.0,106.70031946583758,19.23906084776644,473000,236500.0,15152.709630012512
5.181325960159302,-2.4865081424713136,-15.059983753204346,0.40827155590057373,237000.0,1.33624178981781,14.96211294555664,14.962123455047607,14.963291320800781,474.0,1000.0,69.76626461468878,25.142241633322094,474000,237000.0,15192.483332157135
5.171908494949341,-2.4800358715057373,-15.01506622695923,0.4064980674982071,237500.0,1.3185521113872527,14.906278671264648,14.90610209274292,14.906106563568116,475.0,1000.0,88.96310660763623,26.913455129814643,475000,237500.0,15229.639467000961
5.162476203918457,-2.470488877296448,-15.056313148498536,0.4090352644920349,238000.0,1.3587496002912522,14.943303764343261,14.943345561981202,14.945007141113281,476.0,1000.0,190.17087799007183,25.606269503791165,476000,238000.0,15268.692404031754
5.153029060363769,-2.4616197395324706,-15.087885131835938,0.40981621682643893,238500.0,1.4519358563423157,14.972492122650147,14.972563514709472,14.972228996276856,477.0,1000.0,109.7395449608714,19.871086737909692,477000,238500.0,15319.016782045364
5.143567014694214,-2.451620018005371,-15.238610607147217,0.4109221566915512,239000.0,1.515912415742874,15.117446846008301,15.117557739257812,15.119089023590089,478.0,1000.0,81.1165767709615,19.682670122118644,478000,239000.0,15369.822897195816
5.1340900249481205,-2.4447265758514405,-15.241796573638917,0.41070732700824736,239500.0,1.4237438905239106,15.12473738861084,15.124750102996826,15.12543968963623,479.0,1000.0,81.20078956239229,16.849174714004885,479000,239500.0,15429.172986030579
5.124598028182984,-2.4359823713302613,-15.155377590179443,0.41052536356449126,240000.0,1.4759618718624115,15.049103099822998,15.048955493927002,15.049478702545166,480.0,1000.0,274.3695651109678,19.82348845820159,480000,240000.0,15479.61819601059
5.115091051101684,-2.428036484718323,-15.278357650756837,0.41481947934627533,240500.0,1.5120365805625915,15.15660510635376,15.156201553344726,15.156936172485352,481.0,1000.0,87.78618250530272,13.434540858660478,481000,240500.0,15554.053191900253
5.1055689105987545,-2.417262502670288,-15.347186866760254,0.41896425032615664,241000.0,1.52825763463974,15.231719654083252,15.232004119873046,15.233159439086915,482.0,1000.0,80.76664582307438,18.07093451355586,482000,241000.0,15609.390674114227
5.096031690597534,-2.4092685928344726,-15.275689189910889,0.4132873694896698,241500.0,1.4943785738945008,15.171344554901124,15.171175201416016,15.172030487060546,483.0,1000.0,98.9839034900683,20.693637046937972,483000,241500.0,15657.714706897736
5.086479255676269,-2.4010672330856324,-15.330580730438232,0.41688719832897186,242000.0,1.4897599945068358,15.216772453308106,15.217020168304444,15.218767848968506,484.0,1000.0,134.24953102979677,19.689052775516082,484000,242000.0,15708.504351854324
5.076911632537842,-2.3919164381027223,-15.242809024810791,0.41419870281219484,242500.0,1.4329890892505646,15.146161869049072,15.146275245666503,15.145815658569337,485.0,1000.0,183.317430565051,21.22679857408359,485000,242500.0,15755.61461186409
5.067328659057617,-2.382659710884094,-15.280712600708007,0.4145443085432053,243000.0,1.4555369532108307,15.155685146331788,15.15560546875,15.155981521606446,486.0,1000.0,70.06320064983012,21.567643741924773,486000,243000.0,15801.980364084244
5.057730390548706,-2.3743851623535157,-15.356239936828613,0.41935504734516144,243500.0,1.517818918466568,15.232961776733399,15.233112159729004,15.233963256835937,487.0,1000.0,76.63229380258498,23.932961569274056,487000,243500.0,15843.76374387741
